Node Numbers,X Locations (inches),Y Locations (inches),Z Locations (inches),Equivalent Elastic Strains (in/in),Equivalent Stress (psi),Max Principal Elastic Strain (in/in),Max Principal Stress (psi),Middle Principal Elastic Strain (in/in),Middle Principal Stress (psi),Min Principal Elastic Strain (in/in),Min Principal Stress (psi),Total Deformation (in),ElementSize
174,9.5897,5.5389,0,6.0885e-05,608.43,2.0163e-05,-0.11116,1.9962e-05,-1.6228,-6.0914e-05,-609.29,0.134,0.5
175,9.1094,5.5389,0,6.4651e-05,646.06,2.143e-05,-0.050619,2.1169e-05,-2.0159,-6.4686e-05,-647.1,0.12185,0.5
176,8.6291,5.5389,0,6.8223e-05,681.76,2.26e-05,0.14276,2.238e-05,-1.5104,-6.8246e-05,-682.44,0.11001,0.5
177,8.1487,5.5389,0,7.1278e-05,712.29,2.3614e-05,1.1643,2.3473e-05,0.10441,-7.1256e-05,-711.65,0.098473,0.5
178,7.6764,5.5491,0,7.3205e-05,731.55,2.4621e-05,6.2454,2.3945e-05,1.1669,-7.3078e-05,-727.83,0.087441,0.5
179,7.2134,5.5646,0,7.272e-05,726.69,2.5138e-05,14.059,2.335e-05,0.62529,-7.246e-05,-719.26,0.076935,0.5
180,6.745,5.5896,0,6.8502e-05,684.55,2.3956e-05,20.747,2.2217e-05,7.6873,-6.8009e-05,-670.24,0.066603,0.5
181,6.251,5.6238,0,5.7076e-05,570.36,2.12e-05,33.952,1.7914e-05,9.2603,-5.63e-05,-548.35,0.056006,0.5
182,23.526,0.49563,0,5.3356e-07,5.332,5.0438e-07,4.6653,-1.1378e-07,0.020681,-2.7053e-07,-1.1571,0.55093,0.5
183,23.531,0.99184,0,8.0931e-07,8.0875,7.8027e-07,7.3388,-2.1728e-07,-0.15643,-3.6058e-07,-1.2331,0.55113,0.5
184,23.534,1.4958,0,1.0382e-06,10.375,1.0094e-06,9.6246,-2.8645e-07,-0.11158,-4.4309e-07,-1.2885,0.55121,0.5
185,23.539,2,0,1.2013e-06,12.005,1.172e-06,11.233,-3.3839e-07,-0.11527,-5.0077e-07,-1.3353,0.55139,0.5
186,23.539,2.5,0,1.2984e-06,12.975,1.2691e-06,12.199,-3.698e-07,-0.11512,-5.3404e-07,-1.3492,0.55139,0.5
187,23.534,3.0021,0,1.33e-06,13.291,1.3003e-06,12.503,-3.7919e-07,-0.11616,-5.4632e-07,-1.3719,0.55123,0.5
188,23.53,3.5049,0,1.3001e-06,12.992,1.2699e-06,12.196,-3.68e-07,-0.1104,-5.3792e-07,-1.3871,0.55111,0.5
189,23.528,4.0119,0,1.2014e-06,12.006,1.1712e-06,11.212,-3.3662e-07,-0.11676,-5.0373e-07,-1.3723,0.551,0.5
190,23.523,4.5158,0,1.0368e-06,10.361,1.0074e-06,9.5984,-2.8477e-07,-0.11077,-4.4446e-07,-1.3106,0.55082,0.5
191,23.523,5.0148,0,8.0702e-07,8.0646,7.7817e-07,7.3227,-2.159e-07,-0.1464,-3.5989e-07,-1.2283,0.55081,0.5
192,6.2459,0.35011,0,5.6339e-05,563,2.0684e-05,24.796,1.7291e-05,-0.70142,-5.5886e-05,-550.52,0.055927,0.5
193,6.7125,0.42724,0,6.838e-05,683.32,2.5449e-05,33.404,2.0693e-05,-2.3294,-6.7781e-05,-667.09,0.065987,0.5
194,7.1796,0.46167,0,7.3021e-05,729.71,2.5056e-05,14.76,2.3824e-05,5.5002,-7.2672e-05,-719.53,0.076275,0.5
195,7.6618,0.46352,0,7.317e-05,731.2,2.4519e-05,4.3249,2.3911e-05,-0.24635,-7.31e-05,-729.15,0.087184,0.5
196,8.1487,0.46108,0,7.1284e-05,712.35,2.36e-05,0.88912,2.3476e-05,-0.046168,-7.1269e-05,-711.92,0.098537,0.5
197,8.6291,0.46108,0,6.8219e-05,681.72,2.2612e-05,0.091046,2.2353e-05,-1.8518,-6.8249e-05,-682.6,0.11007,0.5
198,9.1094,0.46108,0,6.465e-05,646.05,2.144e-05,-0.039841,2.1152e-05,-2.2033,-6.4688e-05,-647.17,0.12192,0.5
199,9.5897,0.46108,0,6.0884e-05,608.42,2.0168e-05,-0.11731,1.9952e-05,-1.7408,-6.0916e-05,-609.35,0.13406,0.5
200,10.07,0.46108,0,5.7089e-05,570.5,1.887e-05,-0.13052,1.8777e-05,-0.8286,-5.7106e-05,-570.98,0.14648,0.5
201,10.55,0.46108,0,5.3347e-05,533.1,1.7633e-05,0.26333,1.758e-05,-0.13342,-5.3345e-05,-533.04,0.15917,0.5
202,11.031,0.46108,0,4.97e-05,496.66,1.6521e-05,1.3661,1.6323e-05,-0.1185,-4.9678e-05,-496.03,0.1721,0.5
203,11.511,0.46108,0,4.6167e-05,461.35,1.5441e-05,2.4023,1.5107e-05,-0.10303,-4.6127e-05,-460.2,0.18526,0.5
204,11.991,0.46108,0,4.2758e-05,427.28,1.4392e-05,3.3303,1.3937e-05,-0.087804,-4.2702e-05,-425.65,0.19863,0.5
205,12.472,0.46108,0,3.9477e-05,394.5,1.3376e-05,4.1371,1.2816e-05,-0.074069,-3.9406e-05,-392.45,0.2122,0.5
206,12.952,0.46108,0,3.6327e-05,363.02,1.2393e-05,4.8251,1.1743e-05,-0.062186,-3.6243e-05,-360.61,0.22594,0.5
207,13.432,0.46108,0,3.3308e-05,332.85,1.1445e-05,5.4039,1.0718e-05,-0.052156,-3.3213e-05,-330.14,0.23985,0.5
208,13.913,0.46108,0,3.0421e-05,304,1.0531e-05,5.8861,9.7423e-06,-0.043823,-3.0317e-05,-301.04,0.25391,0.5
209,14.393,0.46108,0,2.7667e-05,276.47,9.6551e-06,6.2848,8.8138e-06,-0.036955,-2.7555e-05,-273.3,0.26811,0.5
210,14.874,0.46108,0,2.5045e-05,250.28,8.8167e-06,6.6122,7.9325e-06,-0.03132,-2.4926e-05,-246.92,0.28244,0.5
211,15.354,0.46108,0,2.2556e-05,225.41,8.017e-06,6.8792,7.0979e-06,-0.026714,-2.2432e-05,-221.9,0.29687,0.5
212,15.834,0.46108,0,2.0201e-05,201.87,7.2571e-06,7.095,6.3098e-06,-0.022961,-2.0071e-05,-198.24,0.31141,0.5
213,16.315,0.46108,0,1.7979e-05,179.66,6.5375e-06,7.2674,5.5677e-06,-0.019913,-1.7844e-05,-175.93,0.32604,0.5
214,16.795,0.46108,0,1.589e-05,158.79,5.8589e-06,7.4027,4.8713e-06,-0.017434,-1.5752e-05,-154.97,0.34075,0.5
215,17.275,0.46108,0,1.3935e-05,139.26,5.2216e-06,7.5056,4.2206e-06,-0.015422,-1.3793e-05,-135.36,0.35552,0.5
216,17.756,0.46108,0,1.2114e-05,121.06,4.6258e-06,7.5798,3.6152e-06,-0.013794,-1.1968e-05,-117.1,0.37036,0.5
217,18.236,0.46108,0,1.0427e-05,104.2,4.0719e-06,7.6275,3.0551e-06,-0.012474,-1.0276e-05,-100.18,0.38525,0.5
218,18.716,0.46108,0,8.8731e-06,88.67,3.5597e-06,7.6496,2.5401e-06,-0.01141,-8.7183e-06,-84.603,0.40019,0.5
219,19.197,0.46108,0,7.453e-06,74.479,3.0891e-06,7.6455,2.0701e-06,-0.010612,-7.2935e-06,-70.365,0.41516,0.5
220,19.677,0.46108,0,6.1661e-06,61.619,2.6597e-06,7.6128,1.6452e-06,-0.0099996,-6.0013e-06,-57.463,0.43016,0.5
221,20.157,0.46108,0,5.0121e-06,50.087,2.2709e-06,7.5466,1.2652e-06,-0.0097722,-4.841e-06,-45.889,0.44519,0.5
222,20.638,0.46108,0,3.9899e-06,39.871,1.9213e-06,7.4408,9.3028e-07,-0.0057324,-3.8109e-06,-35.629,0.46024,0.5
223,21.118,0.46108,0,3.0967e-06,30.946,1.6085e-06,7.2688,6.3919e-07,-0.014564,-2.9083e-06,-26.669,0.47531,0.5
224,21.604,0.46831,0,2.3275e-06,23.259,1.3292e-06,7.0288,3.9186e-07,-0.013931,-2.1267e-06,-18.937,0.49056,0.5
225,22.09,0.47664,0,1.6886e-06,16.875,1.0832e-06,6.6917,1.9026e-07,-0.017308,-1.4718e-06,-12.506,0.50582,0.5
226,22.571,0.48613,0,1.1809e-06,11.8,8.6692e-07,6.2222,3.7544e-08,-0.0094365,-9.4444e-07,-7.3877,0.52094,0.5
227,23.052,0.49406,0,7.9453e-07,7.9398,6.7194e-07,5.5375,-6.6358e-08,-0.009766,-5.3855e-07,-3.5576,0.53603,0.5
228,4.6445,0.25483,0,4.7438e-05,474.05,1.8985e-05,36.975,1.3288e-05,-5.828,-4.6763e-05,-457.02,0.026897,0.5
229,4.735,0.50521,0,4.901e-05,489.76,2.3521e-05,88.199,1.1261e-05,-3.9138,-4.6922e-05,-441.08,0.028403,0.5
230,4.7719,0.75832,0,6.7312e-05,672.65,3.6094e-05,167.98,1.2589e-05,-8.6299,-6.2838e-05,-575.36,0.02935,0.5
231,4.7737,1.0015,0,8.9502e-05,894.4,5.1542e-05,273.3,1.4455e-05,-5.3595,-8.1624e-05,-727.26,0.029893,0.5
232,4.7772,1.2542,0,0.00011713,1170.5,7.0786e-05,404.33,1.6586e-05,-2.9021,-0.00010486,-915.4,0.030474,0.5
233,4.776,1.5043,0,0.00015294,1528.3,9.4252e-05,554.21,2.0398e-05,-0.69947,-0.00013576,-1174,0.030982,0.5
234,4.7742,1.7474,0,0.00019756,1974.3,0.0001127,581.06,3.1856e-05,-26.341,-0.00018099,-1625.6,0.031434,0.5
235,4.7795,1.9772,0,0.00021402,2138.7,9.8504e-05,268.47,4.5676e-05,-128.46,-0.00020886,-2040.9,0.031903,0.5
236,0.46065,0.49531,0,0.00013557,1354.8,6.7731e-05,194.56,2.062e-05,-159.41,-0.00013145,-1302,0.00023853,0.5
237,0.92122,0.48342,0,0.00014107,1409.7,5.0328e-05,-39.801,3.6283e-05,-145.33,-0.00014392,-1499.3,0.00099241,0.5
238,1.3857,0.47099,0,0.00014421,1441.1,5.235e-05,8.8489,4.0178e-05,-82.605,-0.00014525,-1475.8,0.0023379,0.5
239,1.8513,0.47192,0,0.00014032,1402.2,4.9383e-05,-3.286,4.0714e-05,-68.422,-0.00014143,-1437,0.004301,0.5
240,2.3153,0.46907,0,0.0001345,1344.1,4.6679e-05,-0.37164,4.0427e-05,-47.35,-0.00013525,-1367.3,0.0068503,0.5
241,2.7818,0.46108,0,0.00012665,1265.6,4.3122e-05,1.0609,3.963e-05,-25.17,-0.00012704,-1277.4,0.0099836,0.5
242,3.2273,0.44616,0,0.00011594,1158.6,3.8477e-05,1.0762,3.7992e-05,-2.5704,-0.00011597,-1159.3,0.013471,0.5
243,3.6811,0.42126,0,0.00010124,1011.7,3.4644e-05,18.907,3.3048e-05,6.9203,-0.00010079,-998.71,0.017467,0.5
244,4.1646,0.38653,0,7.931e-05,792.55,2.9481e-05,46.99,2.4836e-05,12.092,-7.8247e-05,-762.43,0.022142,0.5
245,0.46108,5.5,0,0.00013562,1355.3,6.7777e-05,194.69,2.0595e-05,-159.82,-0.00013151,-1302.6,0.00023989,0.5
246,0.46394,5.0053,0,0.00015282,1527.1,8.6413e-05,263.47,5.512e-06,-344.38,-0.00014483,-1474,0.00029151,0.5
247,0.46108,4.5,0,0.00016258,1624.7,9.2906e-05,270.26,2.3154e-06,-410.4,-0.00015388,-1584,0.00031002,0.5
248,0.46108,4,0,0.00016834,1682.3,9.6728e-05,279.51,1.0485e-06,-439.39,-0.00015911,-1642.8,0.00032071,0.5
249,0.46108,3.5,0,0.00017127,1711.5,9.8505e-05,282.53,6.0892e-07,-453.02,-0.00016186,-1673.8,0.00032565,0.5
250,0.46108,3,0,0.00017218,1720.6,9.907e-05,283.78,4.7825e-07,-457,-0.00016271,-1683.1,0.00032711,0.5
251,0.46654,2.4984,0,0.00017133,1712.1,9.8577e-05,283.83,6.6105e-07,-451.87,-0.00016188,-1673.2,0.00033343,0.5
252,0.46568,1.9952,0,0.00016837,1682.5,9.6818e-05,281.37,1.0791e-06,-437.98,-0.00015907,-1641.2,0.00032704,0.5
253,0.46408,1.4945,0,0.00016251,1624,9.2916e-05,271.4,2.3385e-06,-409.17,-0.00015377,-1582.1,0.00031377,0.5
254,0.46081,0.99332,0,0.00015265,1525.5,8.6296e-05,262.79,5.5145e-06,-344.17,-0.00014469,-1472.7,0.0002874,0.5
255,4.6309,5.6879,0,5.0644e-05,506.09,2.105e-05,51.697,1.3934e-05,-1.7717,-4.9582e-05,-479,0.026888,0.5
256,4.1854,5.4908,0,8.0776e-05,807.2,2.9773e-05,40.831,2.5079e-05,5.5584,-7.9929e-05,-783.43,0.022589,0.5
257,3.7118,5.5263,0,0.00010131,1012.4,3.5046e-05,21.45,3.2663e-05,3.547,-0.00010088,-999.82,0.017845,0.5
258,3.2455,5.5389,0,0.00011602,1159.4,3.8819e-05,3.1197,3.7667e-05,-5.5405,-0.00011605,-1160.5,0.013647,0.5
259,2.7818,5.5389,0,0.00012665,1265.6,4.3154e-05,0.96032,3.9568e-05,-25.984,-0.00012705,-1277.9,0.0099837,0.5
260,2.3147,5.5342,0,0.00013459,1345,4.6697e-05,0.013695,4.0516e-05,-46.431,-0.00013532,-1367.6,0.0068428,0.5
261,1.8505,5.5288,0,0.00014039,1403,4.9441e-05,-2.7976,4.0725e-05,-68.289,-0.00014149,-1437.4,0.0042959,0.5
262,1.3845,5.5163,0,0.00014408,1439.8,5.2533e-05,8.8691,3.9733e-05,-87.31,-0.00014517,-1476.6,0.0023425,0.5
263,0.92207,5.5055,0,0.00014078,1406.8,5.0342e-05,-40.421,3.5928e-05,-148.73,-0.00014368,-1498.2,0.00099937,0.5
264,4.7456,5.4321,0,5.2233e-05,521.97,2.6429e-05,121.98,1.2142e-05,14.643,-4.9074e-05,-445.31,0.028669,0.5
265,4.8864,5.2392,0,6.8834e-05,687.86,4.4004e-05,274.58,8.3229e-06,6.4882,-6.0012e-05,-506.96,0.030645,0.5
266,4.7975,5.0454,0,8.4822e-05,847.64,4.9824e-05,277.63,1.3572e-05,5.2462,-7.6659e-05,-672.72,0.030078,0.5
267,4.7549,4.7928,0,0.0001101,1100.3,6.549e-05,369.15,1.6755e-05,2.9776,-9.91e-05,-867.51,0.030131,0.5
268,4.736,4.5121,0,0.00014609,1459.9,8.9215e-05,516.92,1.9973e-05,-3.3351,-0.00013022,-1131.8,0.030479,0.5
269,4.7579,4.2087,0,0.00019461,1944.7,0.0001082,537.44,3.3713e-05,-22.251,-0.0001797,-1625.8,0.031318,0.5
270,5.7038,0.54774,0,4.1141e-05,411.13,1.8381e-05,52.142,9.9086e-06,-11.519,-4.0078e-05,-387.1,0.044943,0.5
271,5.6603,0.78756,0,5.616e-05,561.21,2.8586e-05,115.04,1.105e-05,-16.724,-5.3314e-05,-500.33,0.044428,0.5
272,5.6855,1.0308,0,7.2574e-05,725.24,3.7638e-05,169.13,1.4975e-05,-1.1481,-6.82e-05,-626.1,0.045317,0.5
273,5.7,1.2626,0,9.2599e-05,925.35,4.8654e-05,226,1.8872e-05,2.2349,-8.6663e-05,-790.72,0.045959,0.5
274,5.6702,1.4972,0,0.00011608,1160,6.3318e-05,306.5,2.1225e-05,-9.7608,-0.00010775,-978.84,0.045717,0.5
275,5.6326,1.7495,0,0.00015633,1562.2,7.8206e-05,310.59,3.2553e-05,-32.426,-0.00014875,-1394.6,0.045351,0.5
276,5.6391,2.0532,0,0.00018199,1818.7,6.6204e-05,15.222,5.0838e-05,-100.24,-0.00018317,-1858.4,0.045872,0.5
277,5.597,3.7724,0,0.00022086,2207.1,8.0819e-05,88.014,6.7389e-05,-12.892,-0.00021941,-2167.8,0.045286,0.5
278,5.957,5.4533,0,5.4483e-05,544.45,2.31e-05,68.058,1.5355e-05,9.86,-5.2923e-05,-503.15,0.050108,0.5
279,23.047,5.039,0,9.8704e-07,9.8636,8.8018e-07,7.5815,-1.493e-07,-0.15363,-5.9813e-07,-3.526,0.53586,0.5
280,23.061,0.99253,0,9.9192e-07,9.9124,8.9007e-07,7.7177,-1.572e-07,-0.15105,-5.9162e-07,-3.4151,0.53634,0.5
281,0.92246,5.0083,0,0.00013596,1358.7,5.667e-05,-55.377,1.779e-05,-347.5,-0.00014044,-1536.4,0.0011599,0.5
282,5.0645,2.4564,0,0.00027234,2721.5,0.00011042,251.44,7.745e-05,3.7418,-0.00026715,-2585.4,0.036638,0.5
283,5.2954,2.4975,0,0.00026904,2688.6,0.00010645,214.26,7.8008e-05,0.56497,-0.00026475,-2574.8,0.040346,0.5
284,5.9757,5.2486,0,6.0994e-05,609.51,2.5092e-05,60.449,1.7082e-05,0.26428,-5.9737e-05,-576.93,0.050787,0.5
285,5.914,4.7433,0,8.7207e-05,871.47,3.8211e-05,113.97,2.277e-05,-2.0497,-8.4722e-05,-809.7,0.050209,0.5
286,5.9532,4.0026,0,0.00013447,1343.8,4.5716e-05,5.2286,4.2577e-05,-18.355,-0.00013468,-1350.2,0.051809,0.5
287,6.148,1.0316,0,7.49e-05,748.49,3.2215e-05,96.19,2.0519e-05,8.313,-7.2735e-05,-692.36,0.054758,0.5
288,6.6322,0.88595,0,7.1216e-05,711.67,2.508e-05,19.189,2.2577e-05,0.383,-7.0864e-05,-701.7,0.064783,0.5
289,4.4508,1.002,0,8.9557e-05,894.95,4.0206e-05,130.18,2.2851e-05,-0.21974,-8.663e-05,-822.81,0.026283,0.5
290,4.4625,1.25,0,0.00011114,1110.7,5.3198e-05,196.55,2.5467e-05,-11.817,-0.00010652,-1003.5,0.026846,0.5
291,4.4534,1.521,0,0.00013062,1305.3,6.0121e-05,220.99,3.3587e-05,21.631,-0.00012535,-1172.5,0.027178,0.5
292,2.7722,0.92891,0,0.00012548,1253.9,4.5247e-05,-0.1007,3.4757e-05,-78.924,-0.00012664,-1291.6,0.010444,0.5
293,3.2344,0.90756,0,0.0001188,1187.1,4.129e-05,5.9847,3.6188e-05,-32.349,-0.0001192,-1199.9,0.014132,0.5
294,3.6541,0.8574,0,0.00010831,1082.4,3.782e-05,22.152,3.4243e-05,-4.7237,-0.00010799,-1073.4,0.017866,0.5
295,4.5068,5.2029,0,7.9015e-05,789.61,3.7787e-05,150.2,1.9224e-05,10.729,-7.5347e-05,-699.85,0.026527,0.5
296,3.6875,5.0628,0,0.00010976,1096.8,3.6728e-05,3.9148,3.5718e-05,-3.6767,-0.00010975,-1096.7,0.018293,0.5
297,3.2468,5.0729,0,0.00011815,1180.7,4.0939e-05,0.74018,3.5729e-05,-38.405,-0.00011875,-1199.1,0.014263,0.5
298,4.3992,4.5453,0,0.00012536,1252.8,5.5132e-05,176.52,3.3595e-05,14.693,-0.00012132,-1149.3,0.026463,0.5
299,4.4115,4.8964,0,9.9092e-05,990.23,4.4498e-05,144.45,2.5302e-05,0.21594,-9.5839e-05,-909.99,0.026039,0.5
300,4.0811,4.557,0,0.00011852,1184.4,4.2927e-05,42.525,3.65e-05,-5.7634,-0.00011782,-1165.3,0.022923,0.5
301,6.0863,1.5249,0,0.00010299,1029.2,3.7397e-05,53.477,3.3086e-05,21.089,-0.00010168,-991.5,0.054038,0.5
302,5.9536,2.1311,0,0.00014184,1417.4,4.9497e-05,20.382,4.4093e-05,-20.222,-0.00014179,-1416.9,0.051946,0.5
303,6.0015,1.7292,0,0.00011428,1142,4.1315e-05,40.568,3.5284e-05,-4.7478,-0.0001136,-1123.4,0.052537,0.5
304,4.8212,2.4383,0,0.00024155,2413.9,9.37e-05,166.52,7.0936e-05,-4.5176,-0.00023834,-2328.3,0.033066,0.5
305,5.5306,2.6142,0,0.00022679,2266.3,8.2678e-05,81.776,6.8938e-05,-21.457,-0.00022559,-2234.4,0.044447,0.5
306,6.3707,5.2297,0,6.8272e-05,682.25,2.4347e-05,18.264,2.1105e-05,-6.0968,-6.8033e-05,-675.84,0.059045,0.5
307,5.8715,3.7506,0,0.00015965,1595.4,5.3963e-05,-4.8455,5.007e-05,-34.101,-0.0001603,-1614.7,0.050438,0.5
308,4.0568,0.78584,0,9.4191e-05,941.26,3.3237e-05,21.049,2.9344e-05,-8.1953,-9.3938e-05,-934.49,0.021734,0.5
309,4.5236,2.2111,0,0.00018102,1809,6.2943e-05,36.487,5.7638e-05,-3.3681,-0.00018043,-1792.1,0.028897,0.5
310,22.579,4.55,0,1.473e-06,14.72,1.2215e-06,9.8432,-1.0114e-07,-0.094674,-1.0291e-06,-7.0672,0.52117,0.5
311,22.589,1.4715,0,1.4735e-06,14.725,1.2305e-06,9.977,-1.1159e-07,-0.10676,-1.0185e-06,-6.9213,0.52155,0.5
312,1.3892,1.4657,0,0.00013665,1365.5,6.1561e-05,15.891,1.5859e-05,-327.49,-0.00013867,-1488.5,0.002803,0.5
313,1.3897,4.5312,0,0.00013658,1364.9,6.1524e-05,15.883,1.587e-05,-327.15,-0.0001386,-1487.8,0.0028064,0.5
314,4.0682,5.0094,0,0.00010205,1019.8,3.7838e-05,46.429,3.0805e-05,-6.4168,-0.00010126,-998.72,0.022176,0.5
315,4.4346,3.5546,0,0.00017904,1789.2,6.0387e-05,3.9138,5.7234e-05,-19.776,-0.0001793,-1797,0.027969,0.5
316,6.6758,1.3209,0,8.1204e-05,811.48,2.7587e-05,5.1687,2.5931e-05,-7.2764,-8.1233e-05,-812.47,0.066124,0.5
317,5.9181,2.571,0,0.00016135,1612.3,5.5583e-05,5.1907,4.9734e-05,-38.751,-0.00016187,-1628.7,0.051535,0.5
318,6.2993,4.9373,0,8.0864e-05,808.08,3.0465e-05,48.11,2.4628e-05,4.2508,-7.9884e-05,-781.01,0.057889,0.5
319,5.0543,2.7244,0,0.00024451,2443.4,9.6413e-05,188.42,7.0884e-05,-3.3936,-0.0002408,-2345.2,0.036694,0.5
320,6.3821,4.2569,0,9.8521e-05,984.53,3.396e-05,-4.5783,2.9614e-05,-37.237,-9.9192e-05,-1005,0.060247,0.5
321,6.3145,3.9678,0,0.00011228,1122.1,4.0479e-05,-6.1937,3.0543e-05,-80.853,-0.00011358,-1163.7,0.059057,0.5
322,21.617,4.5803,0,2.4801e-06,24.784,1.6144e-06,10.085,2.5219e-07,-0.15031,-2.1471e-06,-18.177,0.49098,0.5
323,21.13,4.5998,0,3.2071e-06,32.049,1.8684e-06,10.111,5.0514e-07,-0.13189,-2.912e-06,-25.807,0.47572,0.5
324,20.646,4.6122,0,4.0738e-06,40.71,2.1649e-06,10.164,8.0259e-07,-0.072115,-3.8043e-06,-34.687,0.46053,0.5
325,20.157,4.6168,0,5.0889e-06,50.854,2.5124e-06,10.221,1.1381e-06,-0.10506,-4.8375e-06,-45.004,0.44524,0.5
326,19.677,4.6168,0,6.2325e-06,62.282,2.8921e-06,10.196,1.5227e-06,-0.093167,-5.9965e-06,-56.59,0.43022,0.5
327,19.197,4.6168,0,7.5064e-06,75.013,3.3131e-06,10.154,1.9483e-06,-0.1007,-7.2826e-06,-69.459,0.41523,0.5
328,18.716,4.6168,0,8.9154e-06,89.093,3.7753e-06,10.086,2.4198e-06,-0.098736,-8.7017e-06,-83.661,0.40028,0.5
329,18.236,4.6168,0,1.0459e-05,104.51,4.2785e-06,9.9855,2.9364e-06,-0.098752,-1.0254e-05,-99.206,0.38536,0.5
330,17.756,4.6168,0,1.2136e-05,121.27,4.8225e-06,9.8487,3.4986e-06,-0.098177,-1.1939e-05,-116.09,0.37049,0.5
331,17.275,4.6168,0,1.3946e-05,139.36,5.4065e-06,9.6702,4.1065e-06,-0.097622,-1.3757e-05,-134.32,0.35568,0.5
332,16.795,4.6168,0,1.5889e-05,158.78,6.03e-06,9.4427,4.7604e-06,-0.09691,-1.5708e-05,-153.89,0.34092,0.5
333,16.315,4.6168,0,1.7964e-05,179.51,6.692e-06,9.1567,5.4605e-06,-0.096046,-1.7792e-05,-174.8,0.32624,0.5
334,15.834,4.6168,0,2.017e-05,201.56,7.3912e-06,8.8002,6.2073e-06,-0.09499,-2.0007e-05,-197.06,0.31164,0.5
335,15.354,4.6168,0,2.2506e-05,224.91,8.1262e-06,8.3583,7.0013e-06,-0.093713,-2.2354e-05,-220.66,0.29713,0.5
336,14.874,4.6168,0,2.4972e-05,249.55,8.895e-06,7.8126,7.8429e-06,-0.09217,-2.4831e-05,-245.59,0.28272,0.5
337,14.393,4.6168,0,2.7566e-05,275.47,9.6955e-06,7.1408,8.7331e-06,-0.090311,-2.7439e-05,-271.87,0.26843,0.5
338,13.913,4.6168,0,3.0286e-05,302.65,1.0525e-05,6.316,9.6725e-06,-0.088099,-3.0175e-05,-299.49,0.25426,0.5
339,13.432,4.6168,0,3.3131e-05,331.08,1.138e-05,5.3057,1.0662e-05,-0.085524,-3.3039e-05,-328.44,0.24023,0.5
340,12.952,4.6168,0,3.6099e-05,360.74,1.2256e-05,4.0722,1.1703e-05,-0.082642,-3.6029e-05,-358.73,0.22636,0.5
341,12.472,4.6168,0,3.9188e-05,391.61,1.3151e-05,2.5723,1.2798e-05,-0.079756,-3.9145e-05,-390.35,0.21264,0.5
342,11.991,4.6168,0,4.2395e-05,423.65,1.4058e-05,0.76083,1.3946e-05,-0.079964,-4.2383e-05,-423.31,0.19911,0.5
343,11.511,4.6168,0,4.5718e-05,456.86,1.5152e-05,-0.066093,1.4971e-05,-1.4298,-4.5743e-05,-457.61,0.18577,0.5
344,11.031,4.6168,0,4.9155e-05,491.21,1.6415e-05,-0.064653,1.5888e-05,-4.0203,-4.9224e-05,-493.25,0.17265,0.5
345,10.55,4.6168,0,5.2706e-05,526.69,1.7736e-05,-0.063546,1.6805e-05,-7.0606,-5.2823e-05,-530.22,0.15975,0.5
346,10.07,4.6168,0,5.637e-05,563.31,1.9118e-05,-0.052128,1.7721e-05,-10.545,-5.6543e-05,-568.54,0.14709,0.5
347,9.5897,4.6168,0,6.0145e-05,601.03,2.0552e-05,-0.068683,1.8642e-05,-14.418,-6.0378e-05,-608.15,0.1347,0.5
348,9.1094,4.6168,0,6.4032e-05,639.88,2.2038e-05,-0.077164,1.9576e-05,-18.576,-6.4329e-05,-649,0.12258,0.5
349,8.6291,4.6168,0,6.8021e-05,679.74,2.3562e-05,0.067269,2.0546e-05,-22.599,-6.8375e-05,-690.72,0.11076,0.5
350,8.1487,4.6168,0,7.2002e-05,719.53,2.504e-05,0.15552,2.1587e-05,-25.79,-7.2403e-05,-731.99,0.099252,0.5
351,7.6788,4.637,0,7.5926e-05,758.73,2.6449e-05,0.43607,2.2709e-05,-27.664,-7.635e-05,-771.96,0.088305,0.5
352,7.1956,4.6852,0,7.9402e-05,793.47,2.7922e-05,6.7787,2.3883e-05,-23.568,-7.9644e-05,-801.43,0.077378,0.5
353,22.577,2.4852,0,1.7272e-06,17.26,1.4835e-06,12.388,-1.7486e-07,-0.072998,-1.1385e-06,-7.3137,0.52118,0.5
354,22.571,2.9891,0,1.7359e-06,17.347,1.4882e-06,12.45,-1.6472e-07,0.030322,-1.1496e-06,-7.3697,0.52098,0.5
355,22.585,3.5109,0,1.7207e-06,17.195,1.4815e-06,12.43,-1.7349e-07,-0.0056249,-1.1301e-06,-7.1931,0.52141,0.5
356,22.591,4.0369,0,1.6139e-06,16.127,1.3809e-06,11.456,-1.625e-07,-0.14092,-1.0703e-06,-6.9616,0.5216,0.5
357,7.1606,1.3494,0,8.053e-05,804.74,2.819e-05,6.3084,2.4393e-05,-22.227,-8.0763e-05,-812.32,0.076671,0.5
358,7.6565,1.3754,0,7.6147e-05,760.94,2.6474e-05,-1.3046,2.2705e-05,-29.619,-7.6633e-05,-776.01,0.087843,0.5
359,8.1487,1.3832,0,7.2076e-05,720.26,2.5149e-05,0.57162,2.1501e-05,-26.843,-7.2483e-05,-733,0.099291,0.5
360,8.6291,1.3832,0,6.7995e-05,679.48,2.3562e-05,-0.15384,2.0502e-05,-23.144,-6.8362e-05,-690.84,0.1108,0.5
